Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022P,MD,TETXD,1.79,1.94,2.07,2.18,3.39,4,4.13,4.67,4.99,5.65,7.65,8.76,9.04,8.92,8.57,9.02,8.14,7.96,8.02,8.6,9.44,9.69,9.89,10.13,10.22,10.25,10.73,10.51,10.17,10.54,11.87,11.86,11.08,12.34,13.87,16.83,20.02,21.62,25.32,21.11,22.7,25.42,25.63,25.35,25.12,21.02,19.85,21.25,22.11,21.47,20.04,23.65,
2022P,MD,TPOPP,3938,4018,4073,4098,4119,4139,4151,4170,4184,4191,4228,4262,4283,4313,4365,4413,4487,4566,4658,4727,4800,4868,4923,4972,5023,5070,5112,5157,5204,5255,5311,5375,5440,5496,5547,5592,5627,5653,5685,5730,5789,5840,5888,5925,5960,5989,6007,6028,6042,6055,6173,6175,6165
2022P,MD,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2022P,MD,WDRCD,0.73,0.77,0.78,0.89,1.38,1.45,1.55,1.76,1.86,2.66,3.7,4.56,4.42,4.28,4.36,4.19,3.36,3.2,3.23,3.57,3.53,3.38,3.09,3.02,2.93,2.87,3.29,3.28,2.84,2.91,4.37,4.17,3.78,4.54,5.16,6.83,7.87,8.7,10.72,8.05,9.5,11.42,12.71,12.45,12.14,8.37,7.15,8,8.85,8.51,7.04,8.45,
2022P,MD,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,135,135,137,141,143,143,141,139,139,137,138,138,136,137
2022P,MD,WWCCD,0.73,0.77,0.78,0.89,1.38,1.45,1.55,1.76,1.86,2.66,3.7,4.56,4.42,4.28,4.36,4.19,3.36,3.2,3.23,3.57,2.07,3.14,2.01,2.24,2.14,1.74,1.86,1.82,1.73,1.66,2.27,2.41,2.41,2.67,2.57,3.14,2.92,3.27,3.74,3.62,3.88,4.12,3.65,3.73,5.09,3.74,3.28,3.37,3.58,3.64,3.02,4.79,
2022P,MD,WWEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.79,0.32,0.95,0.87,1.27,0.46,0.5,0.51,0.55,0.56,0.7,0.59,0.5,0.61,0.67,0.67,1.36,1.64,1.58,1.46,2.28,2.32,2.42,2.66,2.2,2.4,2.44,2.21,2.26,2.73,2.62,2.54,2.4,2.22,2.33,1.8,2.39,
2022P,MD,WWICD,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.56,1.56,1.56,1.2,0.98,1.13,1.13,1.12,1.18,1.24,1.05,1.07,1.24,1.38,1.43,1.25,2.02,1.62,1.79,2.71,2.68,2.54,2.87,2.7,2.73,2.85,2.7,2.69,3.27,3.17,3.09,3.02,2.73,2.71,2.63,2.59,
2022P,MD,WWTCD,1.17,1.18,1.18,1.23,1.41,1.43,1.48,1.57,1.63,2.04,2.88,3.23,3.5,3.08,3.21,3.18,2.55,2.36,2.38,1.79,1.28,1.34,1.29,1.44,1.4,1.36,1.29,1.17,1.16,1.24,1.52,2.04,2.15,2.05,2.19,2.98,2.99,3.14,3.68,3.7,4.05,4.53,4.26,4.6,5.07,3.63,3.28,3.29,3.35,3.55,2.96,3.64,
2022P,MD,WWTXD,1.17,1.18,1.18,1.23,1.41,1.43,1.48,1.57,1.63,2.04,2.88,3.23,3.5,3.08,3.31,3.22,2.65,2.46,2.49,2.09,1.93,1.99,1.88,1.99,1.93,1.82,1.87,1.79,1.74,1.82,2.37,3.14,2.78,2.34,2.68,3.4,3.42,3.61,4.35,4.64,4.95,5.56,5.36,5.82,6.38,4.36,3.79,3.99,4.17,4.75,5.15,6.74,
2022P,MD,WXICD,4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.85,15.76,14.29,13.48,13.38,14.7,13.85,11.89,18.19,14.74,16.33,24.75,19.1,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79,26.87,31.26,40.55
2022P,MD,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,34.5,30.5,30.6,29.9,30.3,31.6,33.7,34.2,31.3,32.7,31.1,29.9
2022P,MD,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,120,120,120,160,190,190,190,190,190,190,190,190
2022P,MD,ZWCDP,1070,944,803,1091,807,958,815,1047,946,794,1119,884,826,1072,928,950,1078,1206,1143,996,960,1275,755,1143,1032,1143,896,871,1171,1147,879,975,1264,986,1121,1272,1143,1264,1086,992,1459,1334,1310,1042,973,1242,1329,1112,1361,1366,1251,1303,1210
2022P,MD,ZWHDP,5131,4860,5071,4595,4665,4701,5106,5010,5401,5048,5177,5131,4917,4939,4833,4587,4789,4846,5164,5108,3927,4262,4895,4990,4840,4912,5128,4780,3961,4462,4757,4417,4383,4971,4630,4760,4101,4529,4538,4728,4624,4344,3946,4706,5079,4609,4363,4104,4647,4409,4021,4159,4513
2022P,ME,ARICD,0.73,0.87,0.87,0.86,1.6,1.99,2.01,2.08,2.28,2.65,3.73,5.42,4.04,4.23,4.62,5.21,4.88,3.55,3.35,3.23,3.34,3.05,2.81,3.3,3.64,3.78,3.9,4.05,3.75,3.71,4.86,4.9,5.65,6.05,5.76,6.6,8.61,9.29,9.31,12.07,13.18,15.37,16.85,16.9,17.14,13.8,9.98,11.06,13.9,14.84,14.12,15.07,19.68
2022P,ME,ARTCD,0.73,0.87,0.87,0.86,1.6,1.99,2.01,2.08,2.28,2.65,3.73,5.42,4.04,4.23,4.62,5.21,4.88,3.55,3.35,3.23,3.34,3.05,2.81,3.3,3.64,3.78,3.9,4.05,3.75,3.71,4.86,4.9,5.65,6.05,5.76,6.6,8.61,9.29,9.31,12.07,13.18,15.37,16.85,16.9,17.14,13.8,9.98,11.06,13.9,14.84,14.12,15.07,19.68
2022P,ME,ARTXD,0.73,0.87,0.87,0.86,1.6,1.99,2.01,2.08,2.28,2.65,3.73,5.42,4.04,4.23,4.62,5.21,4.88,3.55,3.35,3.23,3.34,3.05,2.81,3.3,3.64,3.78,3.9,4.05,3.75,3.71,4.86,4.9,5.65,6.05,5.76,6.6,8.61,9.29,9.31,12.07,13.18,15.37,16.85,16.9,17.14,13.8,9.98,11.06,13.9,14.84,14.12,15.07,19.68
2022P,ME,AVACD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
2022P,ME,AVTCD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
2022P,ME,AVTXD,2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.7,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57,22.34,28.86,36.02
2022P,ME,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57.2,57.9,51.9,59.3,53.8,53.7,50.1,47,52.8,51.8,48,50.8,53.9,49.6
2022P,ME,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11.6,11,9.9,9.4,6.7,4.6
2022P,ME,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16,16,16,16,41,46,46
2022P,ME,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.8,1.3,1.8,2.9,4.3
2022P,ME,CLACD,0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,61.3,81,84.4,83.3,82.1,79,0,0,0,0,0,0,0,0
2022P,ME,CLCCD,0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,1.82,1.54,1.68,1.9,2.03,1.98,2.4,2.38,2.58,2.37,2.54,2.61,2.61,2.67,2.62,2.32,2.23,2.27,2.29,2.54,2.29,2.3,2.11,2.15,2.53,2.38,2.56,3.39,3.59,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,CLEID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.79,1.72,1.66,1.66,1.69,1.7,1.71,1.68,1.57,1.53,1.67,1.99,2.17,2.66,2.73,2.71,2.85,3.12,3.48,3.45,3.68,3.59,4.21,4.27,3.47,4.07,4.34,3.87,3.35,3.11,3.99,4.55
2022P,ME,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,0,0,0,0,0,0,0,0
2022P,ME,CLICD,0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,1.82,1.54,1.68,1.9,2.03,1.98,2.4,2.38,2.58,2.37,2.54,2.61,2.61,2.67,2.62,2.32,2.23,2.27,2.29,2.54,2.29,2.3,2.11,2.15,2.53,2.38,2.56,3.39,3.59,3.53,4.12,4.26,4.42,5.08,6.52,5.79,5.9,5.68,5.21,5.01,5.52,6.16,5.83,0,0
2022P,ME,CLKCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,CLOCD,0.98,0.84,1.09,1.11,1.54,2.59,1.79,2.08,1.82,1.54,1.68,1.9,2.03,1.98,2.4,2.38,2.58,2.37,2.54,2.61,2.61,2.67,2.62,2.32,2.23,2.27,2.29,2.54,2.29,2.3,2.11,2.15,2.53,2.38,2.56,3.39,3.59,3.53,4.12,4.26,4.42,5.08,6.52,5.79,5.9,5.68,5.21,5.01,5.52,6.16,5.83,0,0
2022P,ME,CLRCD,1.29,1.56,1.58,1.83,2.19,2.62,2.64,3.12,3.68,3.64,3.9,4.87,4.43,4.06,4.76,4.39,4.19,3.85,3.99,3.96,4.21,4.07,3.94,3.96,4.07,4.01,3.96,3.93,3.7,3.56,3.53,4.05,4.13,4,4.91,5.42,5.69,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,CLTCD,1.06,0.98,1.21,1.25,1.61,2.6,1.89,2.32,2.02,1.68,1.77,2.05,2.11,2.03,2.51,2.49,2.65,2.43,2.58,2.64,2.35,2.33,2.43,2.09,2.04,2.06,2.06,2.16,1.97,1.88,1.87,1.87,2.15,2.26,2.62,3.04,3.09,3.16,3.57,3.86,3.82,4.2,4.69,4.87,4.89,4.1,4.29,4.48,4.29,3.94,3.65,3.99,4.55
2022P,ME,CLTXD,1.06,0.98,1.21,1.25,1.61,2.6,1.89,2.32,2.02,1.68,1.77,2.05,2.11,2.03,2.51,2.49,2.65,2.43,2.58,2.64,2.66,2.68,2.63,2.33,2.24,2.27,2.3,2.54,2.29,2.31,2.12,2.16,2.53,2.38,2.57,3.39,3.6,3.53,4.12,4.26,4.42,5.08,6.52,5.79,5.9,5.68,5.21,5.01,5.52,6.16,5.83,0,0
2022P,ME,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,35,58.8,44.3,36.9,26.5,30.6,22.5,28.7,17.4,16.7,11.5,12,24.4,31.8
2022P,ME,DFACD,1.39,1.49,1.5,1.8,2.73,2.9,3.1,3.62,3.79,5.3,7.41,9.05,8.73,9.24,8.92,9.16,7.24,7.62,7.55,8.2,9.1,9.11,8.65,8.59,8.68,8.47,9.54,9.12,8.08,8.58,11.63,10.62,10.06,11.93,14.08,18.04,20.12,21.61,29.63,19.23,22.48,29.01,30.12,29.79,29.26,21.12,17.4,19.66,23.65,22.88,19.91,23.57,38.48
2022P,ME,DFCCD,1.11,1.17,1.18,1.39,2.32,2.46,2.64,2.99,3.09,4.44,6.32,8.03,7.7,7.16,7.14,6.81,4.72,4.86,4.71,5.5,6.44,5.95,5.45,5.2,5.22,5.16,6.23,5.91,4.49,4.81,7.67,6.95,6.78,7.93,9.47,13.45,15.88,17.68,23.94,17.53,18.79,25.54,26.23,25.06,24.82,15.43,12.94,14.74,19.2,17.88,12.38,19.09,31.11
2022P,ME,DFEID,0.41,0.48,0.46,1.13,2.07,2.48,2.55,2.79,2.96,4.59,6.33,7.96,7.54,6.44,6.33,5.89,3.49,4.19,4.43,4.14,5.4,4.59,4.37,3.95,3.8,3.78,4.68,4.26,3.05,3.54,6.81,5.79,5.29,6.85,6.43,11.75,14.06,15.77,19.91,12.73,16.48,22.15,23.43,22,20.01,16.73,9.76,14.05,15.87,16.64,9.58,16.48,21.71
2022P,ME,DFICD,0.63,0.67,0.66,0.84,1.93,2.3,2.55,2.9,3.09,4.45,5.94,6.43,7.07,6.97,7.01,6.65,4.74,4.74,4.44,5.35,6.17,5.83,5.42,5.17,5.13,4.96,5.94,5.98,4.08,4.39,8,7.46,6.87,7.89,9.51,13.03,16.11,17.78,24.04,15.4,18.72,24.04,25.2,24.29,24.2,15.53,12.73,13.85,18.09,16.6,11.89,16.28,27.53
2022P,ME,DFRCD,1.51,1.58,1.59,1.79,2.72,2.87,3.06,3.42,3.5,4.96,6.94,8.68,8.33,7.78,7.87,7.55,5.63,5.66,5.88,6.77,7.49,7.34,6.66,6.31,6.26,6.02,7.44,7.21,6.02,6.19,9.85,9.22,8.56,9.96,11.45,15.05,17.43,19.37,24.41,18.18,20.15,25.43,28.79,27.85,27.27,18.71,15.92,17.84,19.76,18.83,15.16,18.44,30.01
2022P,ME,DFTCD,1.37,1.43,1.44,1.67,2.61,2.78,2.97,3.36,3.47,4.91,6.83,8.43,8.18,7.98,7.98,7.94,5.92,6.09,6.11,6.84,7.78,7.47,6.87,6.56,6.65,6.39,7.61,7.36,6.05,6.38,9.75,9.13,8.55,9.93,11.53,15.46,17.92,19.62,25.96,18.28,20.71,26.63,28.64,28.15,27.55,19.1,16.01,18.21,21.05,20.09,16.48,20.31,33.49
2022P,ME,DFTXD,1.38,1.45,1.46,1.67,2.62,2.78,2.97,3.36,3.47,4.91,6.83,8.44,8.18,8,7.99,7.94,5.93,6.1,6.11,6.88,7.79,7.48,6.88,6.59,6.65,6.4,7.62,7.37,6.06,6.39,9.75,9.13,8.57,9.95,11.57,15.46,17.92,19.63,25.96,18.29,20.71,26.64,28.64,28.15,27.56,19.1,16.02,18.22,21.06,20.09,16.48,20.31,33.49
2022P,ME,DKEID,0.41,0.48,0.46,1.13,2.07,2.48,2.55,2.79,2.96,4.59,6.33,7.96,7.54,6.44,6.33,5.89,3.49,4.19,4.43,4.14,5.4,4.59,4.37,3.95,3.8,3.78,4.68,4.26,3.05,3.54,6.81,5.79,5.29,6.85,6.43,11.75,14.06,15.77,19.91,12.73,16.48,22.15,23.43,22,20.01,16.73,9.76,14.05,15.87,16.64,9.58,16.48,21.71
2022P,ME,ELEXD,1.27,1.36,1.44,1.55,2.1,2.57,2.74,3.1,3.46,3.78,4.58,5.32,6.14,6.15,5.99,6.17,6.12,5.92,5.83,5.86,9.18,9.47,10.06,6.93,10.22,8.54,10.99,7.08,6.32,5.28,9.86,19.9,7.2,9.6,10.88,16.04,12.95,14.77,15.87,9.64,9.98,7.64,6.12,9.78,12.91,8.11,5.88,5.45,8.73,9.78,6.85,12.74,15.63
2022P,ME,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124,4229,4315,4378,4606,4499,4470,4615,4916,4920,4864,4756,4875,5026,5126
2022P,ME,ELIMD,1.92,2.07,2.18,2.35,3.18,3.89,4.15,4.7,5.24,5.73,6.94,8.06,9.31,9.32,9.08,9.34,9.27,8.97,8.84,8.88,8.37,7.2,6.6,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,11.49,13.31,10.54,8.74,9.18,10.74,9.2,8.38,12.82,19.84
2022P,ME,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.9,2.7,3.6,4.7,7,9.6
2022P,ME,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.4,0.6,0.8
2022P,ME,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.49,21.97,22.75,22.59,17.24,19.87,18.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,ESCCD,7.86,7.9,8.36,8.55,9.55,11.68,11.33,12.5,13.05,15.29,19.2,21.83,22.56,22.22,22.19,23.69,23.53,20.68,21.15,22.09,24.03,27.11,27.81,28.32,30.46,30.87,31.06,31.16,31,31.51,30.12,34.72,31.87,30.31,28.98,31.15,36.42,37.93,37.96,36.93,36.68,36.02,33.78,34.41,37.23,36.56,35.42,35.51,36.67,37.59,36.82,37.81,45.15
2022P,ME,ESICD,3.52,3.6,3.91,4.08,5.97,6.46,6.09,6.73,6.95,9.04,13.15,14.88,14.31,13.72,14.57,15.15,14.14,14.12,14.86,15.74,17.46,19.64,20.23,20.4,21.05,19.48,18.34,18.63,19.38,18.82,20.19,20.95,20.66,18.61,19.24,21.32,25.88,41.34,33.87,29.4,26.88,26.04,23.39,24.45,26.22,26.53,26.26,26.98,27.32,27.03,25.98,27.98,32.33
2022P,ME,ESRCD,8.12,8.08,8.42,8.65,10.07,11.67,11.02,12.21,12.57,14.63,18.3,21.02,21.71,21.63,22.35,23.71,23.98,23.79,24.17,24.93,27.24,30.64,33.33,33.51,36.1,36.65,36.88,37.36,38.16,38.31,36.59,38.47,37.34,36.26,35.63,38.79,40.45,48.43,47.59,45.83,46.06,45.09,42.96,42.07,44.76,45.76,46.38,46.8,49.36,52.43,49.27,49.88,65.78
2022P,ME,ESTCD,5.92,6.04,6.45,6.68,8.2,9.7,9.26,10.13,10.45,12.46,16.3,18.65,18.74,18.14,19.1,20.16,19.88,19.1,19.62,20.53,22.42,25.2,26.51,26.66,28.24,27.8,27.71,27.86,28.58,28.64,28.4,30.92,30.33,28.7,28.39,30.99,34.59,42.77,40.44,38.47,37.64,36.86,34.62,34.75,37.08,37.46,37.51,38.16,39.38,41.14,39.7,40.9,51.12
2022P,ME,ESTXD,5.92,6.04,6.45,6.68,8.2,9.7,9.26,10.13,10.45,12.46,16.3,18.65,18.74,18.14,19.1,20.16,19.88,19.1,19.62,20.53,22.42,25.2,26.51,26.66,28.24,27.8,27.71,27.86,28.58,28.64,28.4,30.92,30.33,28.7,28.39,30.99,34.59,42.77,40.44,38.47,37.64,36.86,34.62,34.75,37.08,37.46,37.51,38.16,39.38,41.14,39.7,40.9,51.12
2022P,ME,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
2022P,ME,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,8,26,25,24,25
2022P,ME,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,275,334,363,387,422,522,712
2022P,ME,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.25,2.23,2.16,2.22,2.15,1.98,1.96
2022P,ME,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,338,402,434,532,579,695,918
2022P,ME,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,130,159,178,194,218,298,415
2022P,ME,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,56,60,63,119,132,149,181
2022P,ME,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.5,3.53,3.5,3.84,3.88,3.55,2.97
2022P,ME,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,35,41,41,41,40,3
2022P,ME,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,70,76,89,96,116,184
2022P,ME,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,54,61,64,81,142,228
2022P,ME,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,10,10,10,10,9,11
2022P,ME,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,117,147,165,179,203,282,394
2022P,ME,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,5,5,7,10
2022P,ME,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761,2738,2738,2737,2765,2667,2653,2443,2443,2537,2479,2495,2452,2532,2516
2022P,ME,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,FSICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,30618.4,32156.2,34413.2,36890.3,38605.7,40466.2,42315.2,45210,47078.5,49045.4,50459.3,50713.2,51123.8,52256.2,52575.5,53679.7,54470.1,56410.8,58131.3,60254.4,62253.6,65477.1,68690.4,70740,77963.3,84497.5
2022P,ME,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,42942,44140,46351,48490,49471,50910,52210,54256,54927,55448,55360,54654,53630,54305,53789,53680,53239,54038,54426,55565,56469,58100,59553,59881,63595,64766
2022P,ME,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,HLACD,1.33,1.43,1.45,1.41,2.36,3.13,3.46,3.54,3.66,4.28,5.8,6.08,6.82,7.26,7.05,11.62,12.63,12.58,12.59,12.39,12.47,14.62,12.9,13.02,11.45,11.68,12.01,10.96,9.72,11.48,14.52,16.18,14.56,16.11,17.62,17.87,19.88,21.65,25.57,19.94,23.21,27.1,22.92,22.25,23.84,15.95,14.87,18.22,19.39,16.65,15.32,20.97,21.64
2022P,ME,HLCCD,1.33,1.43,1.45,1.41,2.36,3.13,3.46,3.54,3.66,4.28,5.8,6.08,6.82,7.26,7.05,10.14,11.19,11.14,10.87,10.29,10.7,11.91,9.96,9.97,9.86,10.08,11.14,10.98,9.78,9.78,12.46,12.88,11.36,13.42,14.8,16.72,18.58,20.61,24.05,19.39,22.4,25.8,21.57,20.9,22.61,14.63,13.53,17.64,19.12,15.45,14.68,22.04,23.4
2022P,ME,HLICD,1.4,1.51,1.54,1.51,2.55,3.4,3.77,3.93,4.08,4.65,6.32,6.71,7.61,8.16,7.94,11.38,12.35,12.18,11.92,11.15,11.92,13.32,11.06,11.19,8.87,7.93,9.03,13.06,9.48,9.55,12.41,13.48,12.73,14.07,16.44,19.73,21.54,25.37,32.41,25.41,24,29.69,23.96,23.05,25.34,14.53,13.04,17.34,18.81,15.14,14.36,21.7,23.04
2022P,ME,HLRCD,2.99,2.13,3.83,4.13,5.1,4.78,4.87,5.71,6.09,9.06,10.04,10.92,12.01,12.23,12.88,11.45,9.79,10.37,10.37,10.37,14.41,15.88,12.26,13.72,13.94,13.53,14.67,14.53,13.67,13.21,15.93,16.9,16.22,17.6,19.89,23.1,25.87,28.39,32.96,29.38,30.7,33.13,31.21,29.5,33.01,25.87,24.09,27.74,31.32,28.96,26.72,32.5,35.88
2022P,ME,HLTCD,1.95,1.7,2.29,2.38,3.44,3.82,4.08,4.48,4.69,5.97,7.19,7.76,8.66,9.24,8.87,11.01,11.24,11.13,11.05,10.6,12.4,13.77,11.12,11.75,11.48,11.3,12.36,12.75,11.52,11.47,14.08,14.74,13.54,15.59,17.54,19.77,21.97,24.28,28.47,24,27.02,29.37,26.05,24.7,27.68,19.87,18.66,22.32,25.42,22.68,21.04,27,29.36
2022P,ME,HLTXD,1.95,1.7,2.29,2.38,3.44,3.82,4.08,4.48,4.69,5.97,7.19,7.76,8.66,9.24,8.87,11.01,11.24,11.13,11.05,10.6,12.4,13.77,11.12,11.75,11.48,11.3,12.36,12.75,11.52,11.47,14.08,14.74,13.54,15.59,17.54,19.77,21.97,24.28,28.47,24,27.02,29.37,26.05,24.7,27.68,19.87,18.66,22.32,25.42,22.68,21.04,27,29.36
2022P,ME,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2022P,ME,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022P,ME,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,65.2,58.8,61.2,57.3,55.5,56.4,52.6,46.6,52.8,50.8,54.5,49.1,40,48.2
2022P,ME,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,738,738,742,742,727,733,729,732,732,732,734,730,726,726
