Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total
2007-08-01T06:00:00,0.8,0.0
2007-08-01T07:00:00,1.27,0.0
2007-08-01T08:00:00,0.95,0.0
2007-08-01T09:00:00,1.09,0.0
2007-08-01T10:00:00,1.24,0.0
2007-08-01T11:00:00,1.51,0.0
2007-08-01T12:00:00,1.67,0.0
2007-08-01T13:00:00,1.8,0.0
2007-08-01T14:00:00,1.96,0.0
2007-08-01T15:00:00,1.71,0.0
2007-08-01T16:00:00,2.02,0.0
2007-08-01T17:00:00,1.99,0.0
2007-08-01T18:00:00,1.89,0.0
2007-08-01T19:00:00,1.89,0.0
2007-08-01T20:00:00,1.78,0.0
2007-08-01T21:00:00,1.68,0.0
2007-08-01T22:00:00,1.35,0.0
2007-08-01T23:00:00,0.99,0.0
2007-08-02T00:00:00,0.5,0.0
2007-08-02T01:00:00,0.43,0.0
2007-08-02T02:00:00,0.36,0.0
2007-08-02T03:00:00,0.32,0.0
2007-08-02T04:00:00,0.63,0.0
2007-08-02T05:00:00,0.33,0.0
2007-08-02T06:00:00,0.83,0.0
2007-08-02T07:00:00,1.41,0.0
2007-08-02T08:00:00,1.24,0.0
2007-08-02T09:00:00,1.59,0.0
2007-08-02T10:00:00,1.83,0.0
2007-08-02T11:00:00,1.72,0.0
2007-08-02T12:00:00,1.69,0.0
2007-08-02T13:00:00,2.12,0.0
2007-08-02T14:00:00,2.25,0.0
2007-08-02T15:00:00,0.79,0.0
2007-08-02T16:00:00,1.68,0.0
2007-08-02T17:00:00,1.79,0.0
2007-08-02T18:00:00,1.86,0.0
2007-08-02T19:00:00,1.82,0.0
2007-08-02T20:00:00,1.79,0.0
2007-08-02T21:00:00,1.64,0.0
2007-08-02T22:00:00,1.35,0.0
2007-08-02T23:00:00,0.8,0.0
2007-08-03T00:00:00,0.36,0.0
2007-08-03T01:00:00,0.38,0.0
2007-08-03T02:00:00,0.31,0.0
2007-08-03T03:00:00,0.29,0.0
2007-08-03T04:00:00,0.62,0.0
2007-08-03T05:00:00,0.33,0.0
2007-08-03T06:00:00,1.1,0.0
2007-08-03T07:00:00,0.97,0.0
2007-08-03T08:00:00,1.13,0.0
2007-08-03T09:00:00,1.46,0.0
2007-08-03T10:00:00,1.46,0.0
2007-08-03T11:00:00,1.74,0.0
2007-08-03T12:00:00,1.6,0.0
2007-08-03T13:00:00,2.13,0.0
2007-08-03T14:00:00,2.29,0.0
2007-08-03T15:00:00,2.49,0.0
2007-08-03T16:00:00,2.39,0.0
2007-08-03T17:00:00,2.91,0.0
2007-08-03T18:00:00,2.87,0.0
2007-08-03T19:00:00,2.96,0.0
2007-08-03T20:00:00,2.35,0.0
2007-08-03T21:00:00,2.07,0.0
2007-08-03T22:00:00,1.51,0.0
2007-08-03T23:00:00,1.21,0.0
2007-08-04T00:00:00,0.54,0.0
2007-08-04T01:00:00,0.33,0.0
2007-08-04T02:00:00,0.3,0.0
2007-08-04T03:00:00,0.6,0.0
2007-08-04T04:00:00,0.28,0.0
2007-08-04T05:00:00,0.35,0.0
2007-08-04T06:00:00,1.16,0.0
2007-08-04T07:00:00,0.9,0.0
2007-08-04T08:00:00,1.21,0.0
2007-08-04T09:00:00,1.8,0.0
2007-08-04T10:00:00,1.69,0.0
2007-08-04T11:00:00,1.91,0.0
2007-08-04T12:00:00,2.05,0.0
2007-08-04T13:00:00,1.85,0.0
2007-08-04T14:00:00,2.35,0.0
2007-08-04T15:00:00,2.51,0.0
2007-08-04T16:00:00,2.32,0.0
2007-08-04T17:00:00,2.67,0.0
2007-08-04T18:00:00,2.47,0.0
2007-08-04T19:00:00,2.49,0.0
2007-08-04T20:00:00,2.06,0.0
2007-08-04T21:00:00,1.96,0.0
2007-08-04T22:00:00,1.28,0.0
2007-08-04T23:00:00,1.11,0.0
2007-08-05T00:00:00,0.49,0.0
2007-08-05T01:00:00,0.45,0.0
2007-08-05T02:00:00,0.3,0.0
2007-08-05T03:00:00,0.6,0.0
2007-08-05T04:00:00,0.28,0.0
2007-08-05T05:00:00,0.35,0.0
2007-08-05T06:00:00,1.16,0.0
2007-08-05T07:00:00,0.9,0.0
2007-08-05T08:00:00,1.63,0.0
2007-08-05T09:00:00,1.61,0.0
2007-08-05T10:00:00,1.88,0.0
2007-08-05T11:00:00,2.19,0.0
2007-08-05T12:00:00,2.36,0.0
2007-08-05T13:00:00,2.16,0.0
2007-08-05T14:00:00,2.64,0.0
2007-08-05T15:00:00,2.76,0.0
2007-08-05T16:00:00,2.58,0.0
2007-08-05T17:00:00,3.03,0.0
2007-08-05T18:00:00,3.29,0.0
2007-08-05T19:00:00,2.54,0.0
2007-08-05T20:00:00,2.3,0.0
2007-08-05T21:00:00,2.12,0.0
2007-08-05T22:00:00,1.4,0.0
2007-08-05T23:00:00,1.25,0.0
2007-08-06T00:00:00,0.36,0.0
2007-08-06T01:00:00,0.33,0.0
2007-08-06T02:00:00,0.61,0.0
2007-08-06T03:00:00,0.26,0.0
2007-08-06T04:00:00,0.3,0.0
2007-08-06T05:00:00,0.6,0.0
2007-08-06T06:00:00,0.88,0.0
2007-08-06T07:00:00,0.92,0.0
2007-08-06T08:00:00,1.31,0.0
2007-08-06T09:00:00,1.42,0.0
2007-08-06T10:00:00,1.7,0.0
2007-08-06T11:00:00,1.98,0.0
2007-08-06T12:00:00,2.19,0.0
2007-08-06T13:00:00,2.03,0.0
2007-08-06T14:00:00,2.44,0.0
2007-08-06T15:00:00,2.39,0.0
2007-08-06T16:00:00,1.29,0.0
2007-08-06T17:00:00,1.16,0.0
2007-08-06T18:00:00,1.8,0.0
2007-08-06T19:00:00,1.84,0.0
2007-08-06T20:00:00,1.83,0.0
2007-08-06T21:00:00,1.74,0.0
2007-08-06T22:00:00,1.24,0.0
2007-08-06T23:00:00,0.62,0.0
2007-08-07T00:00:00,0.37,0.0
2007-08-07T01:00:00,0.33,0.0
2007-08-07T02:00:00,0.61,0.0
2007-08-07T03:00:00,0.26,0.0
2007-08-07T04:00:00,0.3,0.0
2007-08-07T05:00:00,0.67,0.0
2007-08-07T06:00:00,0.8,0.0
2007-08-07T07:00:00,0.92,0.0
2007-08-07T08:00:00,1.31,0.0
2007-08-07T09:00:00,1.18,0.0
2007-08-07T10:00:00,1.49,0.0
2007-08-07T11:00:00,1.81,0.0
2007-08-07T12:00:00,2.09,0.0
2007-08-07T13:00:00,2.22,0.0
2007-08-07T14:00:00,2.16,0.0
2007-08-07T15:00:00,2.56,0.0
2007-08-07T16:00:00,2.65,0.0
2007-08-07T17:00:00,2.67,0.0
2007-08-07T18:00:00,2.66,0.0
2007-08-07T19:00:00,2.45,0.0
2007-08-07T20:00:00,1.98,0.0
2007-08-07T21:00:00,1.39,0.0
2007-08-07T22:00:00,1.08,0.0
2007-08-07T23:00:00,0.48,0.0
2007-08-08T00:00:00,0.38,0.0
2007-08-08T01:00:00,0.64,0.0
2007-08-08T02:00:00,0.28,0.0
2007-08-08T03:00:00,0.29,0.0
2007-08-08T04:00:00,0.3,0.0
2007-08-08T05:00:00,0.67,0.0
2007-08-08T06:00:00,0.8,0.0
2007-08-08T07:00:00,0.92,0.0
2007-08-08T08:00:00,1.31,0.0
2007-08-08T09:00:00,1.29,0.0
2007-08-08T10:00:00,1.49,0.0
2007-08-08T11:00:00,1.74,0.0
2007-08-08T12:00:00,1.97,0.0
2007-08-08T13:00:00,2.14,0.0
2007-08-08T14:00:00,2.03,0.0
2007-08-08T15:00:00,2.44,0.0
2007-08-08T16:00:00,2.62,0.0
2007-08-08T17:00:00,2.7,0.0
2007-08-08T18:00:00,2.5,0.0
2007-08-08T19:00:00,2.23,0.0
2007-08-08T20:00:00,1.48,0.0
2007-08-08T21:00:00,1.44,0.0
2007-08-08T22:00:00,1.08,0.0
2007-08-08T23:00:00,0.48,0.0
2007-08-09T00:00:00,0.7,0.0
2007-08-09T01:00:00,0.45,0.0
2007-08-09T02:00:00,0.3,0.0
2007-08-09T03:00:00,0.29,0.0
2007-08-09T04:00:00,0.3,0.0
2007-08-09T05:00:00,0.67,0.0
2007-08-09T06:00:00,0.8,0.0
2007-08-09T07:00:00,1.16,0.0
2007-08-09T08:00:00,1.07,0.0
2007-08-09T09:00:00,0.99,0.0
2007-08-09T10:00:00,0.99,0.0
2007-08-09T11:00:00,1.0,0.0
2007-08-09T12:00:00,1.0,0.0
2007-08-09T13:00:00,0.98,0.0
2007-08-09T14:00:00,0.65,0.0
2007-08-09T15:00:00,1.0,0.0
2007-08-09T16:00:00,1.07,0.0
2007-08-09T17:00:00,1.19,0.0
2007-08-09T18:00:00,1.23,0.0
2007-08-09T19:00:00,1.26,0.0
2007-08-09T20:00:00,1.32,0.0
2007-08-09T21:00:00,1.33,0.0
2007-08-09T22:00:00,1.08,0.0
2007-08-09T23:00:00,0.48,0.0
2007-08-10T00:00:00,0.7,0.0
2007-08-10T01:00:00,0.31,0.0
2007-08-10T02:00:00,0.3,0.0
2007-08-10T03:00:00,0.29,0.0
2007-08-10T04:00:00,0.3,0.0
2007-08-10T05:00:00,0.67,0.0
2007-08-10T06:00:00,0.8,0.0
2007-08-10T07:00:00,1.27,0.0
2007-08-10T08:00:00,0.95,0.0
2007-08-10T09:00:00,1.0,0.0
2007-08-10T10:00:00,0.99,0.0
2007-08-10T11:00:00,1.0,0.0
2007-08-10T12:00:00,1.0,0.0
2007-08-10T13:00:00,1.0,0.0
2007-08-10T14:00:00,1.18,0.0
2007-08-10T15:00:00,1.34,0.0
2007-08-10T16:00:00,1.84,0.0
2007-08-10T17:00:00,1.19,0.0
2007-08-10T18:00:00,1.23,0.0
2007-08-10T19:00:00,1.26,0.0
2007-08-10T20:00:00,1.52,0.0
2007-08-10T21:00:00,1.43,0.0
2007-08-10T22:00:00,1.14,0.0
2007-08-10T23:00:00,0.48,0.0
2007-08-11T00:00:00,0.7,0.0
2007-08-11T01:00:00,0.31,0.0
2007-08-11T02:00:00,0.3,0.0
2007-08-11T03:00:00,0.29,0.0
2007-08-11T04:00:00,0.3,0.0
2007-08-11T05:00:00,0.67,0.0
2007-08-11T06:00:00,0.8,0.0
2007-08-11T07:00:00,1.27,0.0
2007-08-11T08:00:00,0.95,0.0
2007-08-11T09:00:00,1.01,0.0
2007-08-11T10:00:00,1.01,0.0
2007-08-11T11:00:00,1.4,0.0
2007-08-11T12:00:00,1.63,0.0
2007-08-11T13:00:00,1.84,0.0
2007-08-11T14:00:00,2.08,0.0
2007-08-11T15:00:00,1.93,0.0
2007-08-11T16:00:00,2.39,0.0
2007-08-11T17:00:00,2.43,0.0
2007-08-11T18:00:00,2.36,0.0
2007-08-11T19:00:00,1.9,0.0
2007-08-11T20:00:00,1.59,0.0
2007-08-11T21:00:00,1.29,0.0
2007-08-11T22:00:00,1.06,0.0
2007-08-11T23:00:00,0.47,0.0
2007-08-12T00:00:00,0.7,0.0
2007-08-12T01:00:00,0.31,0.0
2007-08-12T02:00:00,0.3,0.0
2007-08-12T03:00:00,0.29,0.0
2007-08-12T04:00:00,0.3,0.0
2007-08-12T05:00:00,0.67,0.0
2007-08-12T06:00:00,0.8,0.0
2007-08-12T07:00:00,1.27,0.0
2007-08-12T08:00:00,0.95,0.0
2007-08-12T09:00:00,1.01,0.0
2007-08-12T10:00:00,1.31,0.0
2007-08-12T11:00:00,1.6,0.0
2007-08-12T12:00:00,1.78,0.0
2007-08-12T13:00:00,1.94,0.0
2007-08-12T14:00:00,2.12,0.0
2007-08-12T15:00:00,1.92,0.0
2007-08-12T16:00:00,2.43,0.0
2007-08-12T17:00:00,2.52,0.0
2007-08-12T18:00:00,2.45,0.0
2007-08-12T19:00:00,2.2,0.0
2007-08-12T20:00:00,1.61,0.0
2007-08-12T21:00:00,1.76,0.0
2007-08-12T22:00:00,1.44,0.0
2007-08-12T23:00:00,1.08,0.0
2007-08-13T00:00:00,0.55,0.0
2007-08-13T01:00:00,0.46,0.0
2007-08-13T02:00:00,0.38,0.0
2007-08-13T03:00:00,0.32,0.0
2007-08-13T04:00:00,0.31,0.0
2007-08-13T05:00:00,0.67,0.0
2007-08-13T06:00:00,0.8,0.0
2007-08-13T07:00:00,1.35,0.0
2007-08-13T08:00:00,1.1,0.0
2007-08-13T09:00:00,1.32,0.0
2007-08-13T10:00:00,1.64,0.0
2007-08-13T11:00:00,1.66,0.0
2007-08-13T12:00:00,1.96,0.0
2007-08-13T13:00:00,1.45,0.0
2007-08-13T14:00:00,1.77,0.0
2007-08-13T15:00:00,1.42,0.0
2007-08-13T16:00:00,1.75,0.0
2007-08-13T17:00:00,1.19,0.0
2007-08-13T18:00:00,1.37,0.0
2007-08-13T19:00:00,1.26,0.0
2007-08-13T20:00:00,1.6,0.0
2007-08-13T21:00:00,1.33,0.0
2007-08-13T22:00:00,1.08,0.0
2007-08-13T23:00:00,0.8,0.0
2007-08-14T00:00:00,0.36,0.0
2007-08-14T01:00:00,0.33,0.0
2007-08-14T02:00:00,0.3,0.0
2007-08-14T03:00:00,0.29,0.0
2007-08-14T04:00:00,0.61,0.0
2007-08-14T05:00:00,0.33,0.0
2007-08-14T06:00:00,0.82,0.0
2007-08-14T07:00:00,1.27,0.0
2007-08-14T08:00:00,0.98,0.0
2007-08-14T09:00:00,1.15,0.0
2007-08-14T10:00:00,1.56,0.0
2007-08-14T11:00:00,0.87,0.0
2007-08-14T12:00:00,0.99,0.0
2007-08-14T13:00:00,1.21,0.0
2007-08-14T14:00:00,0.97,0.0
2007-08-14T15:00:00,0.9,0.0
2007-08-14T16:00:00,1.45,0.0
2007-08-14T17:00:00,1.68,0.0
2007-08-14T18:00:00,1.77,0.0
2007-08-14T19:00:00,1.26,0.0
2007-08-14T20:00:00,1.35,0.0
2007-08-14T21:00:00,1.33,0.0
2007-08-14T22:00:00,1.08,0.0
2007-08-14T23:00:00,0.8,0.0
2007-08-15T00:00:00,0.36,0.0
2007-08-15T01:00:00,0.33,0.0
2007-08-15T02:00:00,0.3,0.0
2007-08-15T03:00:00,0.29,0.0
2007-08-15T04:00:00,0.62,0.0
2007-08-15T05:00:00,0.33,0.0
2007-08-15T06:00:00,0.82,0.0
2007-08-15T07:00:00,1.27,0.0
2007-08-15T08:00:00,0.95,0.0
2007-08-15T09:00:00,1.29,0.0
2007-08-15T10:00:00,1.03,0.0
2007-08-15T11:00:00,1.28,0.0
2007-08-15T12:00:00,1.15,0.0
2007-08-15T13:00:00,1.54,0.0
2007-08-15T14:00:00,0.97,0.0
2007-08-15T15:00:00,0.66,0.0
2007-08-15T16:00:00,1.09,0.0
2007-08-15T17:00:00,1.19,0.0
2007-08-15T18:00:00,1.23,0.0
2007-08-15T19:00:00,1.26,0.0
2007-08-15T20:00:00,1.32,0.0
2007-08-15T21:00:00,1.33,0.0
2007-08-15T22:00:00,1.08,0.0
2007-08-15T23:00:00,0.8,0.0
2007-08-16T00:00:00,0.36,0.0
2007-08-16T01:00:00,0.33,0.0
2007-08-16T02:00:00,0.3,0.0
2007-08-16T03:00:00,0.29,0.0
2007-08-16T04:00:00,0.62,0.0
2007-08-16T05:00:00,0.33,0.0
2007-08-16T06:00:00,1.01,0.0
2007-08-16T07:00:00,1.07,0.0
2007-08-16T08:00:00,0.96,0.0
2007-08-16T09:00:00,1.34,0.0
2007-08-16T10:00:00,0.97,0.0
2007-08-16T11:00:00,1.0,0.0
2007-08-16T12:00:00,0.89,0.0
2007-08-16T13:00:00,1.58,0.0
2007-08-16T14:00:00,1.73,0.0
2007-08-16T15:00:00,1.57,0.0
2007-08-16T16:00:00,1.98,0.0
2007-08-16T17:00:00,1.2,0.0
2007-08-16T18:00:00,1.5,0.0
2007-08-16T19:00:00,1.45,0.0
2007-08-16T20:00:00,1.56,0.0
2007-08-16T21:00:00,1.06,0.0
2007-08-16T22:00:00,1.2,0.0
2007-08-16T23:00:00,0.88,0.0
2007-08-17T00:00:00,0.37,0.0
2007-08-17T01:00:00,0.33,0.0
2007-08-17T02:00:00,0.3,0.0
2007-08-17T03:00:00,0.29,0.0
2007-08-17T04:00:00,0.62,0.0
2007-08-17T05:00:00,0.33,0.0
2007-08-17T06:00:00,1.16,0.0
2007-08-17T07:00:00,0.9,0.0
2007-08-17T08:00:00,0.97,0.0
2007-08-17T09:00:00,1.34,0.0
2007-08-17T10:00:00,0.97,0.0
2007-08-17T11:00:00,1.26,0.0
2007-08-17T12:00:00,1.19,0.0
2007-08-17T13:00:00,1.67,0.0
2007-08-17T14:00:00,1.8,0.0
2007-08-17T15:00:00,1.92,0.0
2007-08-17T16:00:00,1.76,0.0
2007-08-17T17:00:00,2.24,0.0
2007-08-17T18:00:00,2.17,0.0
2007-08-17T19:00:00,2.01,0.0
2007-08-17T20:00:00,1.76,0.0
2007-08-17T21:00:00,1.2,0.0
2007-08-17T22:00:00,0.99,0.0
2007-08-17T23:00:00,0.81,0.0
2007-08-18T00:00:00,0.36,0.0
2007-08-18T01:00:00,0.33,0.0
2007-08-18T02:00:00,0.3,0.0
2007-08-18T03:00:00,0.29,0.0
2007-08-18T04:00:00,0.62,0.0
2007-08-18T05:00:00,0.32,0.0
2007-08-18T06:00:00,1.16,0.0
2007-08-18T07:00:00,0.9,0.0
2007-08-18T08:00:00,0.98,0.0
2007-08-18T09:00:00,1.35,0.0
2007-08-18T10:00:00,1.23,0.0
2007-08-18T11:00:00,1.51,0.0
2007-08-18T12:00:00,1.61,0.0
2007-08-18T13:00:00,1.63,0.0
2007-08-18T14:00:00,2.13,0.0
2007-08-18T15:00:00,2.28,0.0
2007-08-18T16:00:00,2.1,0.0
2007-08-18T17:00:00,2.59,0.0
2007-08-18T18:00:00,2.37,0.0
2007-08-18T19:00:00,2.47,0.0
2007-08-18T20:00:00,1.45,0.0
2007-08-18T21:00:00,1.28,0.0
2007-08-18T22:00:00,0.73,0.0
2007-08-18T23:00:00,0.82,0.0
2007-08-19T00:00:00,0.36,0.0
2007-08-19T01:00:00,0.33,0.0
2007-08-19T02:00:00,0.3,0.0
2007-08-19T03:00:00,0.6,0.0
2007-08-19T04:00:00,0.28,0.0
2007-08-19T05:00:00,0.35,0.0
2007-08-19T06:00:00,1.16,0.0
2007-08-19T07:00:00,0.9,0.0
2007-08-19T08:00:00,1.07,0.0
2007-08-19T09:00:00,1.62,0.0
2007-08-19T10:00:00,1.61,0.0
2007-08-19T11:00:00,1.92,0.0
2007-08-19T12:00:00,2.15,0.0
2007-08-19T13:00:00,2.01,0.0
2007-08-19T14:00:00,2.56,0.0
2007-08-19T15:00:00,2.39,0.0
2007-08-19T16:00:00,1.86,0.0
2007-08-19T17:00:00,2.2,0.0
2007-08-19T18:00:00,2.08,0.0
2007-08-19T19:00:00,1.98,0.0
2007-08-19T20:00:00,1.33,0.0
2007-08-19T21:00:00,1.28,0.0
2007-08-19T22:00:00,0.78,0.0
2007-08-19T23:00:00,0.82,0.0
2007-08-20T00:00:00,0.36,0.0
2007-08-20T01:00:00,0.33,0.0
2007-08-20T02:00:00,0.3,0.0
2007-08-20T03:00:00,0.6,0.0
2007-08-20T04:00:00,0.28,0.0
2007-08-20T05:00:00,0.35,0.0
2007-08-20T06:00:00,1.16,0.0
2007-08-20T07:00:00,0.9,0.0
2007-08-20T08:00:00,1.23,0.0
2007-08-20T09:00:00,1.38,0.0
2007-08-20T10:00:00,1.52,0.0
2007-08-20T11:00:00,1.61,0.0
2007-08-20T12:00:00,1.79,0.0
2007-08-20T13:00:00,1.63,0.0
2007-08-20T14:00:00,1.87,0.0
2007-08-20T15:00:00,1.7,0.0
2007-08-20T16:00:00,1.36,0.0
2007-08-20T17:00:00,1.89,0.0
2007-08-20T18:00:00,1.86,0.0
2007-08-20T19:00:00,1.44,0.0
2007-08-20T20:00:00,1.31,0.0
2007-08-20T21:00:00,1.32,0.0
2007-08-20T22:00:00,0.75,0.0
2007-08-20T23:00:00,0.83,0.0
2007-08-21T00:00:00,0.36,0.0
2007-08-21T01:00:00,0.33,0.0
2007-08-21T02:00:00,0.3,0.0
2007-08-21T03:00:00,0.6,0.0
2007-08-21T04:00:00,0.28,0.0
2007-08-21T05:00:00,0.36,0.0
2007-08-21T06:00:00,1.16,0.0
2007-08-21T07:00:00,0.9,0.0
2007-08-21T08:00:00,1.31,0.0
2007-08-21T09:00:00,1.18,0.0
2007-08-21T10:00:00,1.4,0.0
2007-08-21T11:00:00,1.57,0.0
2007-08-21T12:00:00,1.76,0.0
2007-08-21T13:00:00,1.58,0.0
2007-08-21T14:00:00,2.09,0.0
2007-08-21T15:00:00,2.25,0.0
2007-08-21T16:00:00,2.29,0.0
2007-08-21T17:00:00,2.35,0.0
2007-08-21T18:00:00,2.62,0.0
2007-08-21T19:00:00,2.01,0.0
2007-08-21T20:00:00,1.8,0.0
2007-08-21T21:00:00,1.69,0.0
2007-08-21T22:00:00,0.89,0.0
2007-08-21T23:00:00,0.83,0.0
2007-08-22T00:00:00,0.36,0.0
2007-08-22T01:00:00,0.33,0.0
2007-08-22T02:00:00,0.61,0.0
2007-08-22T03:00:00,0.26,0.0
2007-08-22T04:00:00,0.3,0.0
2007-08-22T05:00:00,0.67,0.0
2007-08-22T06:00:00,0.8,0.0
2007-08-22T07:00:00,0.92,0.0
2007-08-22T08:00:00,1.31,0.0
2007-08-22T09:00:00,0.97,0.0
2007-08-22T10:00:00,1.1,0.0
2007-08-22T11:00:00,1.4,0.0
2007-08-22T12:00:00,1.57,0.0
2007-08-22T13:00:00,1.49,0.0
2007-08-22T14:00:00,1.7,0.0
2007-08-22T15:00:00,1.8,0.0
2007-08-22T16:00:00,1.78,0.0
2007-08-22T17:00:00,1.19,0.0
2007-08-22T18:00:00,1.23,0.0
2007-08-22T19:00:00,1.26,0.0
2007-08-22T20:00:00,1.32,0.0
2007-08-22T21:00:00,1.33,0.0
2007-08-22T22:00:00,1.08,0.0
2007-08-22T23:00:00,0.48,0.0
2007-08-23T00:00:00,0.38,0.0
2007-08-23T01:00:00,0.64,0.0
2007-08-23T02:00:00,0.28,0.0
2007-08-23T03:00:00,0.29,0.0
2007-08-23T04:00:00,0.3,0.0
2007-08-23T05:00:00,0.67,0.0
2007-08-23T06:00:00,0.8,0.0
2007-08-23T07:00:00,0.92,0.0
2007-08-23T08:00:00,1.31,0.0
2007-08-23T09:00:00,0.97,0.0
2007-08-23T10:00:00,0.99,0.0
2007-08-23T11:00:00,1.0,0.0
2007-08-23T12:00:00,1.0,0.0
2007-08-23T13:00:00,1.4,0.0
2007-08-23T14:00:00,1.35,0.0
2007-08-23T15:00:00,1.93,0.0
2007-08-23T16:00:00,2.1,0.0
2007-08-23T17:00:00,2.25,0.0
2007-08-23T18:00:00,2.23,0.0
2007-08-23T19:00:00,1.73,0.0
2007-08-23T20:00:00,1.54,0.0
2007-08-23T21:00:00,1.33,0.0
2007-08-23T22:00:00,1.08,0.0
2007-08-23T23:00:00,0.48,0.0
2007-08-24T00:00:00,0.38,0.0
2007-08-24T01:00:00,0.64,0.0
2007-08-24T02:00:00,0.28,0.0
2007-08-24T03:00:00,0.29,0.0
2007-08-24T04:00:00,0.3,0.0
2007-08-24T05:00:00,0.67,0.0
2007-08-24T06:00:00,0.8,0.0
2007-08-24T07:00:00,1.18,0.0
2007-08-24T08:00:00,1.04,0.0
2007-08-24T09:00:00,1.2,0.0
2007-08-24T10:00:00,1.43,0.0
2007-08-24T11:00:00,1.7,0.0
2007-08-24T12:00:00,1.88,0.0
2007-08-24T13:00:00,2.02,0.0
2007-08-24T14:00:00,1.87,0.0
2007-08-24T15:00:00,2.36,0.0
2007-08-24T16:00:00,2.47,0.0
2007-08-24T17:00:00,2.42,0.0
2007-08-24T18:00:00,2.22,0.0
2007-08-24T19:00:00,2.02,0.0
2007-08-24T20:00:00,1.94,0.0
2007-08-24T21:00:00,1.87,0.0
2007-08-24T22:00:00,1.52,0.0
2007-08-24T23:00:00,0.59,0.0
2007-08-25T00:00:00,0.99,0.0
2007-08-25T01:00:00,0.31,0.0
2007-08-25T02:00:00,0.3,0.0
2007-08-25T03:00:00,0.29,0.0
2007-08-25T04:00:00,0.3,0.0
2007-08-25T05:00:00,0.67,0.0
2007-08-25T06:00:00,0.8,0.0
2007-08-25T07:00:00,1.27,0.0
2007-08-25T08:00:00,0.95,0.0
2007-08-25T09:00:00,1.01,0.0
2007-08-25T10:00:00,1.01,0.0
2007-08-25T11:00:00,1.02,0.0
2007-08-25T12:00:00,1.02,0.0
2007-08-25T13:00:00,1.25,0.0
2007-08-25T14:00:00,1.4,0.0
2007-08-25T15:00:00,1.19,0.0
2007-08-25T16:00:00,1.75,0.0
2007-08-25T17:00:00,1.91,0.0
2007-08-25T18:00:00,1.92,0.0
2007-08-25T19:00:00,1.32,0.0
2007-08-25T20:00:00,1.27,0.0
2007-08-25T21:00:00,1.28,0.0
2007-08-25T22:00:00,1.06,0.0
2007-08-25T23:00:00,0.55,0.0
2007-08-26T00:00:00,0.62,0.0
2007-08-26T01:00:00,0.31,0.0
2007-08-26T02:00:00,0.3,0.0
2007-08-26T03:00:00,0.29,0.0
2007-08-26T04:00:00,0.3,0.0
2007-08-26T05:00:00,0.67,0.0
2007-08-26T06:00:00,0.8,0.0
2007-08-26T07:00:00,1.27,0.0
2007-08-26T08:00:00,0.95,0.0
2007-08-26T09:00:00,1.01,0.0
2007-08-26T10:00:00,1.59,0.0
2007-08-26T11:00:00,1.15,0.0
2007-08-26T12:00:00,1.72,0.0
2007-08-26T13:00:00,1.91,0.0
2007-08-26T14:00:00,2.15,0.0
2007-08-26T15:00:00,2.0,0.0
2007-08-26T16:00:00,2.53,0.0
2007-08-26T17:00:00,2.63,0.0
2007-08-26T18:00:00,2.44,0.0
2007-08-26T19:00:00,2.13,0.0
2007-08-26T20:00:00,1.64,0.0
2007-08-26T21:00:00,1.28,0.0
2007-08-26T22:00:00,1.06,0.0
2007-08-26T23:00:00,0.8,0.0
2007-08-27T00:00:00,0.36,0.0
2007-08-27T01:00:00,0.33,0.0
2007-08-27T02:00:00,0.3,0.0
2007-08-27T03:00:00,0.29,0.0
2007-08-27T04:00:00,0.62,0.0
2007-08-27T05:00:00,0.33,0.0
2007-08-27T06:00:00,1.0,0.0
2007-08-27T07:00:00,1.08,0.0
2007-08-27T08:00:00,0.96,0.0
2007-08-27T09:00:00,1.53,0.0
2007-08-27T10:00:00,1.44,0.0
2007-08-27T11:00:00,1.72,0.0
2007-08-27T12:00:00,1.61,0.0
2007-08-27T13:00:00,2.17,0.0
2007-08-27T14:00:00,2.18,0.0
2007-08-27T15:00:00,2.19,0.0
2007-08-27T16:00:00,1.95,0.0
2007-08-27T17:00:00,2.32,0.0
2007-08-27T18:00:00,2.15,0.0
2007-08-27T19:00:00,2.28,0.0
2007-08-27T20:00:00,1.73,0.0
2007-08-27T21:00:00,1.38,0.0
2007-08-27T22:00:00,0.85,0.0
2007-08-27T23:00:00,0.82,0.0
2007-08-28T00:00:00,0.36,0.0
2007-08-28T01:00:00,0.33,0.0
2007-08-28T02:00:00,0.3,0.0
2007-08-28T03:00:00,0.6,0.0
2007-08-28T04:00:00,0.28,0.0
2007-08-28T05:00:00,0.35,0.0
2007-08-28T06:00:00,1.16,0.0
2007-08-28T07:00:00,0.9,0.0
2007-08-28T08:00:00,1.11,0.0
2007-08-28T09:00:00,1.19,0.0
2007-08-28T10:00:00,1.21,0.0
2007-08-28T11:00:00,1.47,0.0
2007-08-28T12:00:00,1.7,0.0
2007-08-28T13:00:00,1.46,0.0
2007-08-28T14:00:00,1.98,0.0
2007-08-28T15:00:00,2.09,0.0
2007-08-28T16:00:00,1.82,0.0
2007-08-28T17:00:00,2.09,0.0
2007-08-28T18:00:00,2.39,0.0
2007-08-28T19:00:00,1.72,0.0
2007-08-28T20:00:00,1.32,0.0
2007-08-28T21:00:00,1.33,0.0
2007-08-28T22:00:00,0.75,0.0
